Country;Continent;ISO2;Flag_URL
Argelia;África;DZ;https://flagcdn.com/w320/dz.png
Angola;África;AO;https://flagcdn.com/w320/ao.png
Benín;África;BJ;https://flagcdn.com/w320/bj.png
Botsuana;África;BW;https://flagcdn.com/w320/bw.png
Burkina Faso;África;BF;https://flagcdn.com/w320/bf.png
Burundi;África;BI;https://flagcdn.com/w320/bi.png
Cabo Verde;África;CV;https://flagcdn.com/w320/cv.png
Camerún;África;CM;https://flagcdn.com/w320/cm.png
Chad;África;TD;https://flagcdn.com/w320/td.png
Comoras;África;KM;https://flagcdn.com/w320/km.png
Costa de Marfil;África;CI;https://flagcdn.com/w320/ci.png
Egipto;África;EG;https://flagcdn.com/w320/eg.png
Eritrea;África;ER;https://flagcdn.com/w320/er.png
Esuatini;África;SZ;https://flagcdn.com/w320/sz.png
Etiopía;África;ET;https://flagcdn.com/w320/et.png
Gabón;África;GA;https://flagcdn.com/w320/ga.png
Gambia;África;GM;https://flagcdn.com/w320/gm.png
Ghana;África;GH;https://flagcdn.com/w320/gh.png
Guinea;África;GN;https://flagcdn.com/w320/gn.png
Guinea-Bisáu;África;GW;https://flagcdn.com/w320/gw.png
Guinea Ecuatorial;África;GQ;https://flagcdn.com/w320/gq.png
Kenia;África;KE;https://flagcdn.com/w320/ke.png
Lesoto;África;LS;https://flagcdn.com/w320/ls.png
Liberia;África;LR;https://flagcdn.com/w320/lr.png
Libia;África;LY;https://flagcdn.com/w320/ly.png
Madagascar;África;MG;https://flagcdn.com/w320/mg.png
Malaui;África;MW;https://flagcdn.com/w320/mw.png
Malí;África;ML;https://flagcdn.com/w320/ml.png
Marruecos;África;MA;https://flagcdn.com/w320/ma.png
Mauritania;África;MR;https://flagcdn.com/w320/mr.png
Mauricio;África;MU;https://flagcdn.com/w320/mu.png
Mozambique;África;MZ;https://flagcdn.com/w320/mz.png
Namibia;África;NA;https://flagcdn.com/w320/na.png
Níger;África;NE;https://flagcdn.com/w320/ne.png
Nigeria;África;NG;https://flagcdn.com/w320/ng.png
República Centroafricana;África;CF;https://flagcdn.com/w320/cf.png
República del Congo;África;CG;https://flagcdn.com/w320/cg.png
República Democrática del Congo;África;CD;https://flagcdn.com/w320/cd.png
Ruanda;África;RW;https://flagcdn.com/w320/rw.png
Santo Tomé y Príncipe;África;ST;https://flagcdn.com/w320/st.png
Senegal;África;SN;https://flagcdn.com/w320/sn.png
Seychelles;África;SC;https://flagcdn.com/w320/sc.png
Sierra Leona;África;SL;https://flagcdn.com/w320/sl.png
Somalia;África;SO;https://flagcdn.com/w320/so.png
Sudáfrica;África;ZA;https://flagcdn.com/w320/za.png
Sudán;África;SD;https://flagcdn.com/w320/sd.png
Sudán del Sur;África;SS;https://flagcdn.com/w320/ss.png
Tanzania;África;TZ;https://flagcdn.com/w320/tz.png
Togo;África;TG;https://flagcdn.com/w320/tg.png
Túnez;África;TN;https://flagcdn.com/w320/tn.png
Uganda;África;UG;https://flagcdn.com/w320/ug.png
Yibuti;África;DJ;https://flagcdn.com/w320/dj.png
Zambia;África;ZM;https://flagcdn.com/w320/zm.png
